User_Id,Book_Id
266865,71530
266866,324743
266866,79720
266867,237392
267020,258170
267033,122318
267033,61589
267033,65169
267061,78237
267066,130014
267094,248724
267120,154835
267120,17763
267162,38261
267184,19600
267223,70740
267302,38981
267317,237860
267334,82229
267372,264453
267418,340893
267444,148266
267462,231000
267493,87108
267510,19828
267510,3396
267511,316612
267538,5528
267542,32647
267563,309193
267596,144192
267596,45798
267602,115936
267621,83930
267635,44738
267635,108756
267635,1232
267635,140377
267642,86394
267645,43512
267648,7215
267725,83852
267778,83128
267788,44193
267789,143199
267789,189140
267802,15499
267802,181653
267812,66741
267821,78379
267830,19438
267830,106764
267864,197760
267929,252767
267990,143506
268006,363809
268012,67551
268025,252237
268025,157617
268026,320164
268030,63401
268030,313496
268032,134876
268035,66717
268035,82708
268056,311416
268103,173430
268110,82507
268110,217125
268110,157855
268110,19217
268110,158187
268110,61989
268128,122346
268134,14150
268141,87523
268153,8428
268171,64705
268191,4057
268262,139265
268292,19230
89507,217336
89509,265148
89523,82240
89525,13746
89551,121061
89558,268850
89602,64783
89602,87932
89602,84111
89602,62079
89602,7121
89621,147539
89829,153195
89851,33530
89867,35813
89867,116676
89875,338326
89875,345786
89891,356949
89891,355901
89891,265395
89891,366568
89891,354862
89891,350862
89891,264689
89913,3239
90066,45669
90075,93651
90105,336399
90134,87264
90198,44391
90232,249258
90232,249844
90232,251911
90232,248387
90277,335669
90279,145210
90299,119681
90481,254057
90561,359350
90614,93560
90616,170666
90616,176012
90653,180757
90694,66179
90731,93809
90766,304480
90766,15213
90784,263516
90809,71094
90839,259560
90877,303775
90925,361474
90952,269423
91017,93857
91047,322039
91108,157142
91115,316211
91119,117677
91130,232240
91184,189643
91203,18256
91258,34015
91266,107208
91306,113896
91342,222687
91423,111274
91423,146610
91518,253431
91631,126681
91631,63206
91647,163118
91688,228256
91710,325233
91843,45841
91882,61734
91931,138572
91932,315119
91932,301150
92005,367279
92154,82186
92316,44437
92398,70164
92398,147256
92405,37352
92494,87414
92498,165154
92498,228086
92498,46113
92534,104880
92538,151942
92547,132640
92547,88601
92547,170584
92648,96569
92652,193908
92652,210209
92652,8889
92652,94174
92652,69399
92652,308410
92674,16735
92810,45504
92810,150531
92810,133586
92810,93910
92853,117591
92861,14199
92861,310776
92861,135818
92883,190711
92909,262057
92939,77208
92940,208311
92951,43431
92979,32965
92992,89702
93047,217519
93047,227071
93047,209718
93047,38024
93047,123678
93047,198354
93047,67692
93047,133408
93047,2829
93047,112470
93047,145403
93047,222396
93047,200068
93047,316616
93047,74957
93085,231087
93092,211215
93134,129720
93147,18256
93179,98673
93179,99911
93179,44451
93179,175783
93241,125425
93308,109217
93308,311827
93363,125209
93363,64055
93363,232964
93363,173830
93363,156273
93364,17522
93373,45909
93426,78532
93426,107610
93426,3506
93426,64250
93426,163196
93518,175013
93562,94070
93565,12512
93565,4084
93565,216316
93629,140807
93629,143504
93629,98608
93629,270273
93631,150763
93667,78472
93673,148897
93698,231030
93711,53344
93735,62316
93843,324607
93868,219360
93929,1771
94100,37382
94123,66429
94226,71150
94241,265148
94242,353602
94242,169159
94242,357383
94242,357177
94242,268694
94242,1446
94347,211452
94347,196249
94347,901
94347,61050
94347,69837
94347,245981
94347,163568
94421,194951
94448,302915
94485,125426
94535,94185
94737,141531
94853,324026
94853,334773
94853,190202
94853,319006
94853,118038
94853,11484
94853,301903
94853,300339
94853,25485
94853,306370
94853,257141
94865,255809
200552,177834
200590,10358
201475,10647
201521,126115
201677,17300
202711,45636
203240,75055
203411,342112
203542,166277
203566,321654
203758,349227
203829,46102
203844,29773
204205,186968
204205,187429
204765,118301
204864,44575
204864,182530
204864,62348
204903,81526
205473,87186
205473,86960
205909,169387
205963,196021
205980,64608
206034,87034
206172,158407
206179,2540
206305,158790
206534,244883
206546,138127
206655,77198
206932,355500
207052,117302
207053,7483
207059,66179
207359,4304
207494,35065
207494,90520
207792,244690
208019,164329
208263,159420
208406,118028
208671,321380
208829,71070
208829,100171
209160,26430
209238,67204
209375,230644
209394,241650
209516,19857
209516,114075
209684,80921
209693,167145
210035,186968
210077,108924
210449,67082
210597,170591
210740,258599
210822,92750
210874,61700
210928,78328
210959,69714
211344,44976
211455,101252
211919,110546
212275,225555
212369,122269
212664,93749
212845,366682
212859,10117
212965,55718
212965,107551
213249,145552
213467,71070
213523,56519
213915,155234
213937,329514
214118,131061
214348,86080
214436,93447
214464,363680
214663,78597
214854,313666
214879,18490
215094,119602
215198,70861
215359,39161
215737,89750
215900,119419
215995,141919
216012,56730
216110,72490
216444,170530
216466,192173
216683,8707
216683,47669
216683,81617
216683,1299
217282,38867
217740,99508
217818,173523
218552,227863
218608,133295
219546,88607
219546,81313
219631,321380
219671,44991
219722,1148
219803,351209
220343,250274
220490,238253
220746,100942
220776,37710
221186,133032
221313,341860
221445,233411
221557,7483
221687,151978
221777,204193
222018,160512
222050,71832
222152,44756
222204,89616
222296,61743
223087,104432
223425,313229
223525,235811
223566,83239
223602,199506
223787,5644
223787,61702
223814,238790
223875,80853
223914,39246
224146,44193
183,368609
183,337148
242,254424
388,16200
392,267937
643,306442
651,66161
776,62000
882,109150
1211,247150
1436,100818
1608,108072
1951,161622
2033,181410
2033,21712
2110,230612
2139,21537
2179,139335
2209,360624
2276,97955
2276,37038
2276,148475
2276,43948
2276,72168
2276,90687
2358,181240
2442,362961
2442,363305
2508,46516
2638,8689
2799,167490
2896,357906
2954,157367
2977,172796
2977,252626
3167,242065
3262,342603
3363,147209
3363,22489
3488,366819
3675,347889
3757,353139
3757,309247
3757,351494
3768,9559
3840,58364
3844,306035
3869,149012
3923,31777
3943,215452
4017,215028
4017,95415
4285,102116
4385,48752
4385,158887
4385,314940
4385,116305
4420,345345
4435,269607
4547,19468
4622,116158
4781,31298
4785,64055
4838,259872
4938,99270
5207,125426
5209,26786
5499,46165
5499,46218
5582,233601
5582,106392
5614,367295
6011,169856
6073,144552
6126,254931
6156,88057
6242,240642
6251,218678
6251,94289
6333,66551
6366,211932
6398,129784
6497,104395
6532,69714
6543,71212
6543,131084
6543,6628
6563,158134
6575,142072
6575,96527
6575,8431
6597,24238
6611,368679
6611,227471
6741,36704
7105,325289
7108,236230
7125,129919
7132,264835
7137,369798
7158,93647
7188,228898
7207,357677
7208,367500
7210,15632
7286,219692
7286,25089
7346,133872
7346,118943
7346,65872
7467,173375
7526,316817
7538,94127
7629,90372
7637,65321
7745,316817
7754,111483
7887,197979
8019,3667
8066,173687
8067,100953
8223,157238
8253,8386
8271,312823
8284,91246
8290,7612
8314,175080
8454,8386
8454,23219
8609,317784
8681,179151
8681,22958
8730,108583
8782,157084
8844,70468
8890,250760
8935,190247
9029,353678
9574,36941
9582,87689
9613,203281
9836,324172
9856,44568
10030,147455
10059,241185
10072,216036
10199,23219
10314,66755
10354,236425
10532,133491
10544,29106
10560,45507
10560,99911
10560,21473
10560,125426
10630,201093
10668,141683
10758,144714
10932,81682
11070,18284
11155,87713
11224,132487
11362,85780
11529,69796
11621,217641
11657,19726
11676,81023
11676,122401
11676,86649
11676,343023
11676,92037
11676,356993
11676,137814
11676,350054
11676,218836
11676,264091
11676,4016
11676,190863
11676,219630
11676,149798
11676,201957
11676,8394
11676,86960
11676,225787
11676,249002
11676,219423
11676,132732
11676,96863
11676,320098
11676,254988
11676,258796
11676,321394
11676,178197
11676,4734
11676,121585
11676,351277
11676,351147
11676,73143
11676,368186
11676,111119
11676,223915
11676,148950
11676,78513
11676,336976
11676,81793
11676,99439
11676,678
11676,10089
11676,322425
11676,347015
11676,64954
11676,12029
11676,208153
11676,93638
11676,17052
11676,341519
11676,99442
11676,350124
11676,108375
11676,303207
11676,158596
11676,256376
11676,28316
11676,87351
11676,10357
11676,357099
11676,114682
11676,100994
11676,73726
11676,115293
11676,349546
11676,316817
11676,104203
11676,344520
11676,263878
11676,69468
11676,37030
11676,64159
11676,148719
11676,66410
11676,40851
11676,91905
11676,42012
11676,144059
11676,173362
11676,256337
11676,122861
11676,99178
11687,74990
11709,38482
11718,76938
11944,130090
11993,63082
11993,11252
11993,233514
11993,11255
11993,196459
12059,268607
12194,15425
12246,258378
12333,87713
12457,10296
12471,37888
12537,318787
12568,213536
12650,351405
12775,87292
12982,267613
13051,92427
13223,203750
13347,353638
13347,267440
13347,265175
13491,256200
13518,127648
13552,117702
13552,85986
13552,136157
13582,140425
13600,232002
13668,302293
13675,338157
13850,226744
13850,188952
13850,65308
14142,256661
14173,117471
14174,122153
14374,104893
14387,41257
14521,132640
14638,250806
14638,165955
14767,98186
14808,206679
15049,190919
15071,32500
15135,70533
15408,199013
15408,170366
15529,264464
15634,352857
15819,106856
16106,15536
16161,365973
16244,89623
16260,6925
16383,161240
16488,11256
16545,19225
16634,60118
16634,147592
16634,71320
16777,88512
16781,87677
16781,85805
16795,12283
16795,82432
16795,91995
16795,222570
16795,30007
16795,44934
16795,30883
16795,156255
16803,98228
16867,258849
16908,109077
16996,2103
17003,3392
17014,305746
17183,251409
17190,147519
17277,101076
17281,82432
17328,7193
17402,156305
17457,150279
17725,43433
17761,21356
17761,132645
17763,192504
17926,313755
17926,163441
17950,69247
17952,92223
18134,347521
18701,60161
18753,45700
19085,78333
19085,182330
19085,81681
19336,91541
19422,323600
19423,121504
19605,131162
19614,345293
19664,144846
19664,131617
19664,175060
19709,114740
19714,93964
19760,148508
19969,109927
19984,269322
20115,244542
20150,67083
20172,196317
20294,73892
20321,8566
20336,10243
173657,344440
173684,170098
173769,152217
173888,11944
173999,250776
174062,108647
174066,316336
174081,155830
174092,20638
174140,183969
174151,190921
174304,163235
174304,46187
174304,133259
174304,184831
174326,57876
174326,58189
174334,82746
174334,322354
174479,256336
174488,87326
174509,125426
174568,207587
174596,62382
174742,7847
174791,133852
174827,52707
174830,176012
174848,68526
174848,72065
174892,38747
174913,329763
174987,161519
175051,57931
175062,82719
175158,96446
175205,82772
175287,19383
175331,76362
175341,32351
175485,17094
175529,91905
175529,217224
175559,74412
175636,104432
175636,64301
175761,340211
175912,253843
176128,269427
176196,147257
176277,157607
176349,15968
176459,336961
176526,120026
